complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C01438,GVP126,2025-08-25,littering,medium,Resolved,IVRS,False
C01439,GVP085,2025-11-27,uncollected_garbage,low,Pending,app,True
C01440,GVP219,2025-09-25,uncollected_garbage,medium,Resolved,app,True
C01441,GVP257,2026-01-21,dumping,medium,Resolved,IVRS,False
C01442,GVP247,2026-02-25,uncollected_garbage,medium,Resolved,IVRS,False
C01443,GVP217,2025-02-10,dumping,medium,Resolved,call,True
C01444,GVP292,2026-02-25,uncollected_garbage,medium,Resolved,call,True
C01445,GVP043,2026-03-11,overflow,medium,Resolved,IVRS,True
C01446,GVP223,2025-05-08,littering,high,Resolved,IVRS,False
C01447,GVP003,2025-06-09,uncollected_garbage,medium,Resolved,call,True
C01448,GVP133,2025-09-10,littering,high,Resolved,app,False
C01449,GVP054,2026-10-25,dumping,high,Resolved,call,False
C01450,GVP119,2025-09-13,uncollected_garbage,medium,Resolved,IVRS,True
C01451,GVP220,2026-08-23,uncollected_garbage,medium,Resolved,IVRS,True
C01452,GVP208,2026-08-12,uncollected_garbage,low,Resolved,app,True
C01453,GVP245,2025-01-29,dumping,high,Resolved,app,True
C01454,GVP286,2025-03-11,overflow,medium,Resolved,call,False
C01455,GVP016,2026-12-12,uncollected_garbage,high,Resolved,call,False
C01456,GVP142,2025-06-06,littering,high,Resolved,app,False
C01457,GVP124,2026-01-03,overflow,high,Resolved,IVRS,False
C01458,GVP081,2025-06-03,dumping,high,Resolved,app,False
C01459,GVP090,2025-02-13,overflow,medium,Resolved,call,True
C01460,GVP130,2026-05-18,littering,high,Resolved,app,False
C01461,GVP102,2025-06-01,overflow,medium,Resolved,IVRS,False
C01462,GVP004,2025-11-06,uncollected_garbage,low,Pending,IVRS,False
C01463,GVP073,2025-09-21,littering,medium,Resolved,call,False
C01464,GVP209,2025-07-07,dumping,low,Resolved,call,True
C01465,GVP083,2026-07-04,dumping,high,Resolved,app,True
C01466,GVP183,2026-06-14,dumping,medium,Resolved,app,False
C01467,GVP065,2025-05-11,littering,medium,Resolved,app,True
C01468,GVP274,2025-07-08,uncollected_garbage,medium,Resolved,app,True
C01469,GVP162,2025-04-05,dumping,low,In Progress,call,True
C01470,GVP253,2026-11-21,dumping,high,Resolved,app,True
C01471,GVP198,2025-06-12,dumping,medium,Resolved,call,False
C01472,GVP142,2025-11-21,uncollected_garbage,high,Resolved,IVRS,False
C01473,GVP219,2025-01-13,overflow,low,Pending,call,True
C01474,GVP086,2026-06-11,overflow,medium,Resolved,IVRS,True
C01475,GVP284,2025-08-09,littering,high,Resolved,IVRS,True
C01476,GVP234,2025-05-22,uncollected_garbage,medium,Resolved,call,True
C01477,GVP276,2025-05-22,dumping,medium,Resolved,IVRS,True
C01478,GVP054,2025-03-11,littering,high,Resolved,call,False
C01479,GVP066,2025-09-07,littering,medium,Resolved,app,True
C01480,GVP241,2026-06-15,overflow,low,In Progress,app,False
C01481,GVP001,2025-05-28,overflow,high,Resolved,call,True
C01482,GVP169,2026-09-25,overflow,medium,Resolved,app,False
C01483,GVP282,2025-03-13,littering,high,Resolved,app,False
C01484,GVP246,2026-11-06,dumping,medium,Resolved,call,False
C01485,GVP125,2025-08-26,dumping,low,In Progress,app,True
C01486,GVP284,2025-10-12,uncollected_garbage,medium,Resolved,app,True
C01487,GVP230,2026-09-08,uncollected_garbage,low,In Progress,IVRS,False
C01488,GVP218,2026-02-05,dumping,high,Resolved,call,True
C01489,GVP116,2026-05-24,overflow,low,Resolved,call,True
C01490,GVP187,2026-06-12,overflow,medium,Resolved,IVRS,True
C01491,GVP102,2026-10-31,dumping,high,Resolved,app,True
C01492,GVP014,2025-03-25,dumping,high,Resolved,IVRS,False
C01493,GVP075,2026-12-01,littering,high,Resolved,app,True
C01494,GVP236,2025-01-08,overflow,high,Resolved,app,True
C01495,GVP071,2026-05-25,uncollected_garbage,high,Resolved,call,True
C01496,GVP099,2026-05-20,littering,low,In Progress,IVRS,False
C01497,GVP155,2026-06-10,dumping,high,Resolved,call,False
C01498,GVP014,2025-01-26,uncollected_garbage,medium,Resolved,call,True
C01499,GVP291,2025-03-17,uncollected_garbage,medium,Resolved,call,False
C01500,GVP251,2025-08-24,overflow,low,Resolved,call,True
C01501,GVP071,2026-08-19,dumping,high,Resolved,app,True
C01502,GVP143,2026-01-02,overflow,low,Pending,call,True
C01503,GVP263,2026-08-24,dumping,low,Pending,app,True
C01504,GVP007,2026-12-18,uncollected_garbage,medium,Resolved,app,True
C01505,GVP095,2026-04-13,dumping,high,Resolved,app,True
C01506,GVP011,2025-11-18,overflow,low,In Progress,call,False
C01507,GVP218,2026-03-31,overflow,medium,Resolved,call,False
C01508,GVP271,2025-11-30,overflow,low,Resolved,app,True
C01509,GVP296,2025-06-29,overflow,medium,Resolved,app,True
C01510,GVP159,2025-12-20,uncollected_garbage,medium,Resolved,call,True
C01511,GVP067,2026-11-18,overflow,medium,Resolved,IVRS,False
C01512,GVP277,2025-09-10,uncollected_garbage,medium,Resolved,app,True
C01513,GVP052,2025-12-01,uncollected_garbage,high,Resolved,call,True
C01514,GVP159,2025-11-10,uncollected_garbage,high,Resolved,app,False
C01515,GVP083,2026-07-22,uncollected_garbage,medium,Resolved,app,True
C01516,GVP147,2026-02-15,overflow,medium,Resolved,app,False
C01517,GVP106,2026-01-19,dumping,medium,Resolved,app,False
C01518,GVP054,2026-11-17,uncollected_garbage,medium,Resolved,call,True
C01519,GVP067,2026-12-06,littering,high,Resolved,app,True
C01520,GVP105,2025-05-20,uncollected_garbage,high,Resolved,IVRS,False
C01521,GVP249,2026-04-01,littering,medium,Resolved,IVRS,False
C01522,GVP048,2025-08-27,dumping,medium,Resolved,app,False
C01523,GVP198,2025-09-17,littering,high,Resolved,call,True
C01524,GVP060,2026-02-15,dumping,medium,Resolved,call,True
C01525,GVP018,2025-09-06,uncollected_garbage,low,Resolved,app,False
C01526,GVP130,2026-05-23,dumping,medium,Resolved,app,False
C01527,GVP112,2026-04-11,littering,high,Resolved,app,True
C01528,GVP126,2026-05-03,uncollected_garbage,medium,Resolved,call,True
C01529,GVP150,2025-02-12,dumping,low,In Progress,IVRS,True
C01530,GVP287,2026-11-29,littering,high,Resolved,call,True
C01531,GVP293,2026-11-10,uncollected_garbage,low,Resolved,IVRS,True
C01532,GVP010,2025-03-05,dumping,medium,Resolved,app,False
C01533,GVP171,2025-01-12,littering,medium,Resolved,call,True
C01534,GVP212,2026-12-09,overflow,low,Resolved,app,True
C01535,GVP298,2025-10-02,littering,low,Pending,IVRS,True
C01536,GVP082,2025-05-05,overflow,low,Resolved,IVRS,False
C01537,GVP146,2025-06-14,uncollected_garbage,medium,Resolved,app,True
C01538,GVP158,2025-06-11,uncollected_garbage,medium,Resolved,IVRS,False
C01539,GVP036,2026-06-28,uncollected_garbage,high,Resolved,call,True
C01540,GVP068,2025-08-06,littering,high,Resolved,call,False
C01541,GVP164,2025-08-01,uncollected_garbage,medium,Resolved,IVRS,False
C01542,GVP141,2025-12-08,dumping,medium,Resolved,call,False
C01543,GVP083,2025-06-11,uncollected_garbage,medium,Resolved,call,True
C01544,GVP105,2025-07-22,uncollected_garbage,high,Resolved,call,False
C01545,GVP160,2025-08-07,overflow,high,Resolved,app,True
C01546,GVP094,2026-07-04,uncollected_garbage,high,Resolved,call,False
C01547,GVP278,2026-06-07,dumping,high,Resolved,app,True
C01548,GVP295,2026-12-12,uncollected_garbage,medium,Resolved,app,True
C01549,GVP288,2025-01-28,dumping,medium,Resolved,app,False
C01550,GVP118,2026-07-12,uncollected_garbage,medium,Resolved,app,False
C01551,GVP088,2025-06-27,dumping,medium,Resolved,call,True
C01552,GVP194,2026-08-05,overflow,high,Resolved,call,True
C01553,GVP204,2025-05-05,dumping,low,In Progress,IVRS,True
C01554,GVP213,2025-08-21,overflow,medium,Resolved,app,True
C01555,GVP033,2026-07-14,dumping,high,Resolved,call,False
C01556,GVP260,2026-08-24,littering,medium,Resolved,call,True
C01557,GVP086,2026-06-22,uncollected_garbage,high,Resolved,IVRS,False
C01558,GVP293,2026-02-20,uncollected_garbage,high,Resolved,call,True
C01559,GVP007,2026-05-10,uncollected_garbage,high,Resolved,IVRS,True
C01560,GVP275,2026-12-26,littering,high,Resolved,app,True
C01561,GVP085,2026-07-31,dumping,high,Resolved,IVRS,True
C01562,GVP073,2025-03-31,littering,low,Resolved,call,False
C01563,GVP220,2025-10-22,uncollected_garbage,high,Resolved,app,False
C01564,GVP089,2025-05-12,dumping,low,In Progress,call,True
C01565,GVP030,2026-02-18,littering,low,Resolved,app,False
C01566,GVP250,2025-03-08,dumping,low,Resolved,IVRS,True
C01567,GVP244,2025-03-27,littering,medium,Resolved,call,True
C01568,GVP003,2025-09-24,dumping,high,Resolved,IVRS,True
C01569,GVP116,2025-11-23,overflow,low,Resolved,call,True
C01570,GVP251,2026-03-16,uncollected_garbage,medium,Resolved,app,False
C01571,GVP173,2026-02-28,littering,medium,Resolved,app,True
C01572,GVP014,2025-07-01,uncollected_garbage,medium,Resolved,call,True
C01573,GVP248,2025-02-07,dumping,high,Resolved,IVRS,True
C01574,GVP082,2025-08-26,uncollected_garbage,medium,Resolved,app,True
C01575,GVP112,2026-05-05,dumping,high,Resolved,app,True
C01576,GVP033,2025-04-08,uncollected_garbage,low,Resolved,app,True
C01577,GVP059,2025-08-23,littering,high,Resolved,IVRS,False
C01578,GVP059,2025-01-25,overflow,medium,Resolved,call,True
C01579,GVP230,2025-07-13,uncollected_garbage,low,Resolved,call,True
C01580,GVP136,2026-10-18,dumping,medium,Resolved,call,True
C01581,GVP203,2026-08-14,dumping,high,Resolved,app,True
C01582,GVP134,2025-04-20,dumping,low,Resolved,IVRS,False
C01583,GVP077,2025-06-11,littering,high,Resolved,call,True
C01584,GVP012,2025-04-30,littering,medium,Resolved,app,True
C01585,GVP208,2026-05-04,overflow,medium,Resolved,app,False
C01586,GVP269,2026-11-25,uncollected_garbage,high,Resolved,IVRS,False
C01587,GVP085,2026-04-06,littering,medium,Resolved,IVRS,True
C01588,GVP291,2026-03-16,littering,medium,Resolved,call,False
C01589,GVP241,2025-07-05,dumping,high,Resolved,app,True
C01590,GVP296,2026-02-27,dumping,high,Resolved,IVRS,False
C01591,GVP258,2026-04-25,dumping,low,Pending,app,True
C01592,GVP294,2025-07-12,dumping,low,Resolved,IVRS,False
C01593,GVP253,2026-03-21,littering,low,In Progress,call,True
C01594,GVP235,2025-06-01,uncollected_garbage,medium,Resolved,call,False
C01595,GVP041,2025-01-14,uncollected_garbage,medium,Pending,app,True
C01596,GVP145,2026-06-19,overflow,low,In Progress,app,False
C01597,GVP124,2026-12-11,dumping,high,Resolved,app,True
C01598,GVP268,2026-09-26,littering,low,Resolved,IVRS,False
C01599,GVP202,2026-10-09,littering,low,Resolved,call,True
C01600,GVP251,2025-10-23,uncollected_garbage,medium,Resolved,call,True
C01601,GVP151,2025-06-02,overflow,medium,Resolved,call,False
C01602,GVP238,2025-11-06,dumping,low,Pending,call,True
C01603,GVP130,2026-07-09,overflow,low,Resolved,app,False
C01604,GVP053,2026-01-08,uncollected_garbage,medium,Resolved,app,False
C01605,GVP065,2025-08-01,uncollected_garbage,low,Resolved,app,False
C01606,GVP186,2026-07-13,overflow,high,Resolved,IVRS,False
C01607,GVP084,2026-07-15,uncollected_garbage,high,Resolved,IVRS,False
C01608,GVP112,2026-05-31,overflow,medium,Resolved,IVRS,False
C01609,GVP038,2025-03-27,uncollected_garbage,medium,Resolved,app,True
C01610,GVP145,2025-04-27,uncollected_garbage,medium,Resolved,call,True
C01611,GVP190,2025-05-27,littering,medium,Resolved,IVRS,False
C01612,GVP294,2026-05-09,littering,low,Resolved,call,False
C01613,GVP079,2025-02-24,uncollected_garbage,high,Resolved,app,True
C01614,GVP068,2026-08-24,uncollected_garbage,high,Resolved,IVRS,True
C01615,GVP106,2025-11-30,uncollected_garbage,low,Pending,app,True
C01616,GVP140,2026-05-16,dumping,high,Resolved,IVRS,False
C01617,GVP025,2026-04-11,littering,medium,Resolved,app,True
C01618,GVP020,2026-12-04,overflow,high,Resolved,app,True
C01619,GVP204,2026-08-07,overflow,medium,Resolved,IVRS,False
C01620,GVP037,2026-03-27,littering,medium,Resolved,IVRS,False
C01621,GVP234,2026-02-23,overflow,low,In Progress,call,False
C01622,GVP281,2025-08-29,overflow,high,Resolved,IVRS,True
C01623,GVP154,2025-03-18,littering,medium,Resolved,call,True
C01624,GVP256,2025-02-01,overflow,high,Resolved,call,False
C01625,GVP291,2025-11-08,uncollected_garbage,medium,Resolved,app,False
C01626,GVP286,2025-07-30,overflow,high,Resolved,IVRS,True
C01627,GVP162,2026-05-10,overflow,medium,Resolved,call,True
C01628,GVP274,2025-06-18,dumping,low,Pending,call,True
C01629,GVP047,2026-07-20,littering,medium,Resolved,app,False
C01630,GVP156,2026-09-19,littering,low,Resolved,call,False
C01631,GVP100,2025-05-01,uncollected_garbage,low,Resolved,call,False
C01632,GVP021,2026-07-13,uncollected_garbage,low,Resolved,IVRS,True
C01633,GVP056,2025-12-19,dumping,low,Resolved,call,True
C01634,GVP203,2026-02-24,dumping,high,Resolved,call,True
C01635,GVP143,2026-11-20,uncollected_garbage,low,Resolved,app,True
C01636,GVP057,2025-02-25,uncollected_garbage,low,Resolved,IVRS,True
C01637,GVP007,2026-07-17,uncollected_garbage,medium,Resolved,app,False
C01638,GVP022,2025-10-20,uncollected_garbage,high,Resolved,IVRS,False
C01639,GVP116,2026-06-05,overflow,medium,Resolved,IVRS,True
C01640,GVP055,2025-09-15,overflow,high,Resolved,IVRS,False
C01641,GVP141,2026-06-03,littering,high,Resolved,call,True
C01642,GVP279,2026-01-03,dumping,low,Resolved,app,True
C01643,GVP045,2026-04-15,uncollected_garbage,medium,Pending,call,False
C01644,GVP168,2026-05-07,overflow,low,In Progress,call,True
C01645,GVP141,2025-07-17,littering,medium,In Progress,call,True
C01646,GVP226,2025-07-12,uncollected_garbage,medium,Resolved,call,True
C01647,GVP090,2026-08-29,littering,low,Pending,call,True
C01648,GVP040,2026-10-25,overflow,medium,Resolved,IVRS,False
C01649,GVP007,2026-03-11,littering,high,Resolved,call,False
C01650,GVP133,2026-09-12,dumping,low,Resolved,IVRS,True
C01651,GVP155,2025-06-20,uncollected_garbage,high,Resolved,app,True
C01652,GVP182,2026-08-27,uncollected_garbage,high,Resolved,app,True
C01653,GVP095,2026-10-06,dumping,high,Resolved,IVRS,True
C01654,GVP219,2026-06-26,uncollected_garbage,low,Resolved,call,True
C01655,GVP077,2025-12-03,dumping,medium,Resolved,app,True
C01656,GVP264,2026-03-19,uncollected_garbage,medium,Resolved,call,False
C01657,GVP070,2025-11-02,uncollected_garbage,high,Resolved,app,True
C01658,GVP060,2026-08-08,dumping,high,Resolved,app,False
C01659,GVP267,2025-02-16,overflow,high,Resolved,call,False
C01660,GVP259,2026-08-06,overflow,medium,Resolved,app,False
C01661,GVP201,2025-10-27,uncollected_garbage,medium,Resolved,app,False
C01662,GVP074,2026-08-11,overflow,medium,Resolved,IVRS,False
C01663,GVP212,2026-07-09,dumping,high,Resolved,call,True
C01664,GVP268,2025-02-17,dumping,low,Resolved,app,True
C01665,GVP112,2025-12-21,uncollected_garbage,low,Resolved,call,False
C01666,GVP050,2026-04-01,littering,low,Resolved,app,False
C01667,GVP265,2026-04-06,dumping,medium,Resolved,IVRS,True
C01668,GVP134,2026-12-07,overflow,low,Resolved,IVRS,False
C01669,GVP002,2025-05-22,uncollected_garbage,low,Resolved,app,True
C01670,GVP186,2025-10-20,littering,medium,Resolved,call,True
C01671,GVP122,2026-09-23,littering,high,Resolved,app,False
C01672,GVP165,2026-04-12,uncollected_garbage,high,Resolved,IVRS,True
C01673,GVP044,2025-02-24,dumping,high,Resolved,app,True
C01674,GVP227,2026-03-27,dumping,medium,Resolved,call,False
C01675,GVP066,2025-02-12,overflow,medium,Pending,app,False
C01676,GVP251,2025-07-28,uncollected_garbage,medium,Resolved,IVRS,False
C01677,GVP086,2026-04-09,overflow,high,Resolved,IVRS,False
C01678,GVP171,2025-04-24,uncollected_garbage,medium,Resolved,IVRS,True
C01679,GVP052,2025-04-25,littering,low,Pending,app,True
C01680,GVP279,2025-05-30,littering,low,In Progress,IVRS,True
C01681,GVP146,2025-11-23,dumping,low,In Progress,IVRS,False
C01682,GVP066,2025-11-30,uncollected_garbage,medium,Resolved,IVRS,False
C01683,GVP008,2026-09-20,dumping,low,In Progress,app,True
C01684,GVP114,2026-07-21,dumping,medium,Resolved,app,True
C01685,GVP032,2026-12-06,littering,high,Resolved,IVRS,True
C01686,GVP082,2026-10-22,uncollected_garbage,medium,Resolved,app,False
C01687,GVP273,2026-12-30,overflow,medium,Resolved,call,True
C01688,GVP083,2025-10-28,uncollected_garbage,high,Resolved,app,False
C01689,GVP184,2025-11-24,uncollected_garbage,high,Resolved,app,True
C01690,GVP136,2026-08-20,uncollected_garbage,high,Resolved,IVRS,False
C01691,GVP192,2026-04-16,littering,medium,Resolved,app,False
C01692,GVP127,2025-11-13,dumping,medium,Resolved,IVRS,False
C01693,GVP190,2026-04-22,overflow,high,Resolved,IVRS,True
C01694,GVP106,2025-05-20,overflow,medium,Resolved,call,False
C01695,GVP131,2025-08-19,overflow,medium,Resolved,app,True
C01696,GVP174,2025-09-14,littering,low,Resolved,call,False
C01697,GVP264,2026-11-19,uncollected_garbage,low,Resolved,IVRS,False
C01698,GVP079,2025-07-21,dumping,low,In Progress,IVRS,True
C01699,GVP231,2025-10-05,overflow,low,In Progress,call,True
C01700,GVP188,2026-03-13,littering,high,Resolved,call,False
C01701,GVP020,2026-02-25,uncollected_garbage,medium,Resolved,call,True
C01702,GVP171,2025-10-23,uncollected_garbage,low,In Progress,IVRS,False
C01703,GVP298,2025-01-01,overflow,medium,Resolved,app,True
C01704,GVP152,2025-05-07,littering,high,Resolved,app,True
C01705,GVP152,2026-12-15,uncollected_garbage,medium,Resolved,call,True
C01706,GVP112,2025-09-19,dumping,low,Resolved,IVRS,True
C01707,GVP141,2026-12-28,overflow,high,Resolved,call,True
C01708,GVP165,2026-01-30,littering,high,Resolved,IVRS,True
C01709,GVP198,2026-03-30,overflow,medium,Resolved,app,False
C01710,GVP115,2026-02-28,dumping,medium,Resolved,call,True
C01711,GVP051,2026-02-01,littering,high,Resolved,call,False
C01712,GVP065,2025-10-13,uncollected_garbage,low,Resolved,IVRS,False
C01713,GVP032,2026-08-07,overflow,medium,In Progress,IVRS,True
C01714,GVP255,2025-03-11,dumping,low,Resolved,app,False
C01715,GVP021,2026-02-22,uncollected_garbage,low,Resolved,call,True
C01716,GVP067,2026-04-14,overflow,high,Resolved,IVRS,True
C01717,GVP085,2026-03-23,uncollected_garbage,medium,Resolved,app,True
C01718,GVP129,2025-05-07,overflow,low,Resolved,IVRS,True
C01719,GVP152,2025-08-02,overflow,low,Resolved,app,True
C01720,GVP284,2025-03-29,uncollected_garbage,medium,Resolved,app,False
C01721,GVP102,2026-03-02,dumping,high,Resolved,call,True
C01722,GVP105,2025-03-11,uncollected_garbage,high,Resolved,app,True
C01723,GVP294,2025-01-09,overflow,medium,In Progress,call,False
C01724,GVP179,2026-08-22,uncollected_garbage,medium,Resolved,IVRS,True
C01725,GVP294,2026-07-22,dumping,high,Resolved,IVRS,False
C01726,GVP027,2026-06-29,uncollected_garbage,high,Resolved,app,True
C01727,GVP056,2026-05-11,littering,low,Resolved,IVRS,True
C01728,GVP237,2025-09-18,overflow,low,Resolved,call,True
C01729,GVP164,2026-10-25,uncollected_garbage,medium,Resolved,call,True
C01730,GVP100,2025-08-16,littering,medium,Resolved,IVRS,False
C01731,GVP298,2026-11-14,dumping,high,Resolved,app,True
C01732,GVP088,2025-12-24,littering,high,Resolved,call,True
C01733,GVP157,2025-03-01,dumping,high,Resolved,app,True
C01734,GVP133,2026-11-15,overflow,high,Resolved,IVRS,True
C01735,GVP104,2025-03-24,littering,high,Resolved,call,False
C01736,GVP287,2026-09-11,uncollected_garbage,medium,Resolved,app,False
C01737,GVP276,2025-02-21,dumping,low,Resolved,app,False
C01738,GVP045,2026-12-16,overflow,low,Resolved,app,True
C01739,GVP012,2025-04-12,overflow,low,Pending,app,False
C01740,GVP151,2025-10-12,uncollected_garbage,low,Pending,IVRS,False
C01741,GVP165,2025-05-10,uncollected_garbage,low,Pending,app,True
C01742,GVP170,2026-10-08,uncollected_garbage,high,Resolved,call,True
C01743,GVP108,2026-11-20,dumping,high,Resolved,IVRS,True
C01744,GVP081,2025-08-25,dumping,high,Resolved,call,True
C01745,GVP115,2026-10-30,uncollected_garbage,high,Resolved,app,True
